PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2024-01-01,2024-01-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,800000.0,-0.1983967936,0.2213740458,1228000.0,-0.2657698057,0.137037037,655.456417296,-0.04308617234,0.03327070412,860.465116279,0.1268906115,0.1160415636,5.0,0.0,-0.1666666667,14.0,0.75,0.1666666667,18.0,1.25,-0.25,43.0,0.1944444444,-0.2950819672,8.6,1.4,-1.6,62.0,5.0,-34.0,1.003240554,0.07411603677,0.0497913982,0.4,0.2,0.4,0.1162790698,0.005167958656,-0.09683568433,0.3571428571,-0.01785714286,0.2738095238,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2024-01-01,2024-01-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1587500.0,-0.08764367816,0.1981132075,1228000.0,-0.2657698057,0.137037037,832.894415683,-0.1187298683,-0.01315445522,860.465116279,0.1268906115,0.1160415636,16.0,0.0,0.4545454545,22.0,0.1,0.6923076923,19.0,0.05555555556,0.0,77.0,0.0,0.1666666667,4.8,0.0,-1.2,82.0,24.0,29.0,0.9861961777,0.01702586892,-0.008476820793,0.25,0.1875,-0.2045454545,0.2207792208,0.1558441558,0.06926406926,0.1818181818,-0.06818181818,0.1048951049,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-12-01,2023-12-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1740000.0,0.05454545455,0.0875,1672500.0,0.1270215633,0.629322942,945.106824484,-0.005887636469,0.2042271541,763.574660633,-0.08547018917,0.1413293705,16.0,0.4545454545,-0.2,20.0,0.05263157895,-0.09090909091,18.0,0.2,0.6363636364,77.0,-0.0375,0.262295082,4.8,-2.5,1.7,58.0,0.0,5.0,0.9691703088,0.003549066191,0.0008718614197,0.0625,-0.02840909091,-0.1375,0.06493506494,-0.1350649351,-0.09899936129,0.25,-0.06578947368,0.1136363636,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-12-01,2023-12-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,998000.0,0.559375,0.1088888889,1672500.0,0.1270215633,0.629322942,684.969114619,0.3096784419,0.2329444063,763.574660633,-0.08547018917,0.1413293705,5.0,-0.5,-0.2857142857,8.0,0.3333333333,0.3333333333,8.0,-0.1111111111,-0.4666666667,36.0,0.05882352941,-0.28,7.2,3.8,0.1,57.0,-7.0,-13.0,0.9291245173,-0.03442851074,-0.05707846554,0.2,0.2,-0.2285714286,0.1111111111,-0.006535947712,0.03111111111,0.375,0.2083333333,0.375,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-12-01,2023-12-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1510000.0,0.4046511628,0.1387631976,1672500.0,0.1270215633,0.629322942,931.414055885,0.4244136817,0.3243269533,763.574660633,-0.08547018917,0.1413293705,21.0,0.0,-0.2222222222,28.0,0.12,0.0,26.0,0.08333333333,0.0,113.0,-0.008771929825,0.01801801802,5.4,0.0,1.3,58.0,-5.0,-5.0,0.9596355965,-0.005000781982,-0.01330476744,0.09523809524,0.04761904762,-0.164021164,0.0796460177,-0.09579257879,-0.04648010843,0.2857142857,0.005714285714,0.1785714286,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-11-01,2023-11-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1650000.0,0.06451612903,-0.08333333333,1484000.0,-0.003357958361,0.07536231884,950.704225352,0.1871246346,0.04653521127,834.936873122,-0.007294393768,0.07422540687,11.0,-0.3529411765,-0.5217391304,19.0,0.5833333333,-0.1363636364,15.0,-0.4827586207,-0.4,80.0,-0.06976744186,0.1111111111,7.3,2.2,4.2,58.0,-8.0,1.0,0.9656212426,0.02860107751,-0.009520822697,0.09090909091,-0.02673796791,-0.256916996,0.2,0.08372093023,0.06111111111,0.3157894737,0.2324561404,0.3157894737,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-11-01,2023-11-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1075000.0,-0.1041666667,-0.2238267148,1484000.0,-0.003357958361,0.07536231884,653.892944039,-0.1481198307,-0.1740509337,834.936873122,-0.007294393768,0.07422540687,21.0,-0.2222222222,-0.4166666667,25.0,0.3157894737,-0.3243243243,24.0,-0.4285714286,-0.3513513514,114.0,-0.06557377049,0.008849557522,5.4,0.9,2.3,63.0,-3.0,-11.0,0.9646363785,0.006670385714,-0.01611568185,0.04761904762,-0.1375661376,-0.2301587302,0.1754385965,0.05248777682,-0.02810122652,0.28,0.1747368421,0.28,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-11-01,2023-11-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,640000.0,-0.2947658402,0.0355987055,1484000.0,-0.003357958361,0.07536231884,523.005565863,-0.2559115491,-0.2677922078,834.936873122,-0.007294393768,0.07422540687,10.0,0.0,-0.2307692308,6.0,-0.1428571429,-0.6,9.0,-0.3076923077,-0.25,34.0,-0.05555555556,-0.1707317073,3.4,-0.2,0.2,64.0,9.0,-12.0,0.963553028,-0.03002087188,-0.02712440823,0.0,-0.3,-0.1538461538,0.1176470588,-0.04901960784,-0.1994261119,0.1666666667,0.02380952381,0.1666666667,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-10-01,2023-10-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,907500.0,0.05217391304,0.08682634731,1489000.0,-0.0546031746,0.1520309478,702.880907799,-0.0143247545,0.1321854144,841.071983356,0.05369498075,0.1079570619,10.0,-0.375,-0.4117647059,7.0,-0.6315789474,-0.4166666667,13.0,0.0,0.08333333333,36.0,0.02857142857,-0.2,3.6,1.4,1.0,55.0,1.0,2.0,0.9935738999,0.001344436918,-0.003438573629,0.3,0.05,-0.1117647059,0.1666666667,-0.004761904762,-0.05555555556,0.1428571429,-0.01503759398,0.1428571429,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-10-01,2023-10-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1200000.0,-0.03381642512,0.2,1489000.0,-0.0546031746,0.1520309478,767.587939698,-0.04849111615,0.1974371859,841.071983356,0.05369498075,0.1079570619,27.0,-0.2058823529,-0.06896551724,19.0,-0.5128205128,-0.2962962963,42.0,0.07692307692,0.4,122.0,0.1844660194,0.01666666667,4.5,1.5,0.4,66.0,11.0,7.0,0.9579659928,-0.04048701468,-0.03386366814,0.1851851852,-0.1383442266,-0.2630906769,0.1229508197,-0.03238898615,-0.05204918033,0.1052631579,0.002699055331,0.06822612086,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-10-01,2023-10-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1550000.0,0.06896551724,-0.03576982893,1489000.0,-0.0546031746,0.1520309478,800.846177093,-0.1771163497,0.03875618028,841.071983356,0.05369498075,0.1079570619,17.0,-0.05555555556,0.4166666667,12.0,-0.4,-0.2,29.0,0.1153846154,0.6111111111,86.0,0.2647058824,0.1466666667,5.1,1.3,-1.2,66.0,5.0,-20.0,0.9370201651,-0.06696488195,-0.04746717801,0.1176470588,-0.2712418301,-0.3823529412,0.1162790698,-0.03077975376,-0.0303875969,0.08333333333,0.03333333333,0.01666666667,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-09-01,2023-09-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,862500.0,0.05247101891,0.1577181208,1575000.0,0.1154390935,0.285766766,713.095830505,-0.01355462388,0.1468761635,798.212005109,0.002701205702,0.06247901397,16.0,0.3333333333,0.3333333333,19.0,0.9,0.2666666667,13.0,-0.2777777778,-0.2352941176,35.0,-0.1463414634,-0.2553191489,2.2,-1.2,-1.7,54.0,-3.0,6.0,0.992229463,0.0170871783,0.005990545125,0.25,-0.08333333333,0.08333333333,0.1714285714,-0.04808362369,-0.02006079027,0.1578947368,0.05789473684,0.09122807018,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-09-01,2023-09-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1450000.0,-0.0522875817,-0.1483113069,1575000.0,0.1154390935,0.285766766,973.219211301,0.1230332654,0.1065820838,798.212005109,0.002701205702,0.06247901397,18.0,-0.3076923077,-0.3076923077,20.0,-0.1666666667,-0.3103448276,26.0,0.0,-0.03703703704,68.0,0.07936507937,-0.1282051282,3.8,1.4,0.8,61.0,10.0,-4.0,1.003985047,-0.009447438035,0.03551595902,0.3888888889,-0.188034188,0.2735042735,0.1470588235,-0.07516339869,-0.09653092006,0.05,-0.03333333333,-0.01896551724,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-09-01,2023-09-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1242000.0,-0.1112701252,-0.1278089888,1575000.0,0.1154390935,0.285766766,806.706014757,-0.04323033374,0.04418490472,798.212005109,0.002701205702,0.06247901397,34.0,-0.1052631579,-0.1052631579,39.0,0.1470588235,-0.1136363636,39.0,-0.1136363636,-0.1136363636,103.0,-0.009615384615,-0.176,3.0,0.3,-0.3,55.0,1.0,-4.0,0.9984530075,-0.002887835366,0.02437239425,0.3235294118,-0.1764705882,0.1919504644,0.1553398058,-0.06581404033,-0.06066019417,0.1025641026,0.01432880845,0.03438228438,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-08-01,2023-08-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,819500.0,-0.02324195471,0.194606414,1412000.0,-0.009053266896,-0.05234899329,722.894392096,0.08648879921,0.17694846,796.061678762,-0.01470308789,0.02027786757,12.0,-0.4285714286,-0.4,10.0,-0.4444444444,-0.5454545455,18.0,0.8,0.0,41.0,0.1388888889,-0.1458333333,3.4,1.7,1.0,57.0,1.0,-1.0,0.9751422847,-0.02222038221,-0.01299412694,0.3333333333,0.09523809524,-0.06666666667,0.2195121951,-0.03048780488,-0.07215447154,0.1,0.1,0.05454545455,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-08-01,2023-08-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1397500.0,0.2821100917,0.01529738951,1412000.0,-0.009053266896,-0.05234899329,843.155926867,0.1317587964,0.02942570066,796.061678762,-0.01470308789,0.02027786757,38.0,0.1176470588,-0.2692307692,34.0,-0.1282051282,-0.306122449,44.0,0.6296296296,-0.06382978723,104.0,0.05050505051,-0.2,2.7,-0.2,0.2,54.0,-4.0,-1.0,1.001340843,-0.009229108638,0.001406454734,0.5,0.1764705882,0.1153846154,0.2211538462,0.02923465423,-0.009615384615,0.08823529412,0.08823529412,0.06782713085,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-08-01,2023-08-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1530000.0,-0.1130434783,-0.155862069,1412000.0,-0.009053266896,-0.05234899329,866.598738656,0.06202303392,-0.01569925748,796.061678762,-0.01470308789,0.02027786757,26.0,1.0,-0.1875,24.0,0.1428571429,-0.1111111111,26.0,0.5294117647,-0.1034482759,63.0,0.0,-0.2317073171,2.4,-2.4,-0.2,51.0,-14.0,-1.0,1.013432485,-0.01847231077,0.006124361655,0.5769230769,0.1153846154,0.2019230769,0.2222222222,0.06349206349,0.01490514905,0.08333333333,0.08333333333,0.08333333333,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-07-01,2023-07-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1725000.0,0.06976744186,0.1330049261,1424900.0,0.02695495495,0.03817850638,815.988647114,-0.1226419334,-0.06097490273,807.940904894,-0.0230886992,-0.01321098456,13.0,-0.4090909091,-0.2777777778,21.0,0.05,0.1052631579,17.0,-0.4333333333,-0.4137931034,63.0,-0.1,-0.275862069,4.8,1.6,0.0,65.0,19.0,11.0,1.031904796,0.02410365,0.03329035021,0.4615384615,-0.03846153846,0.07264957265,0.1587301587,0.03015873016,-0.04816639299,0.0,-0.05,-0.1578947368,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-07-01,2023-07-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,839000.0,0.08819714656,-0.08555858311,1424900.0,0.02695495495,0.03817850638,665.34914361,0.01751999265,-0.02167101582,807.940904894,-0.0230886992,-0.01321098456,21.0,0.6153846154,0.3125,18.0,0.2,0.0,10.0,-0.2857142857,-0.4736842105,36.0,-0.2173913043,-0.3571428571,1.7,-1.8,-1.8,56.0,-29.0,12.0,0.9973626669,0.02548423157,0.00347539297,0.2380952381,-0.0695970696,-0.1994047619,0.25,0.07608695652,0.0,0.0,-0.06666666667,-0.1111111111,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-07-01,2023-07-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1090000.0,-0.1273018415,-0.06837606838,1424900.0,0.02695495495,0.03817850638,744.996133024,-0.07535940937,-0.05711365677,807.940904894,-0.0230886992,-0.01321098456,34.0,-0.02857142857,0.0,39.0,0.1142857143,0.05405405405,27.0,-0.3863636364,-0.4375,99.0,-0.1465517241,-0.3076923077,2.9,-0.4,-1.3,58.0,8.0,8.0,1.010569951,0.01611152669,0.01418005725,0.3235294118,-0.1050420168,-0.08823529412,0.1919191919,0.04536746778,-0.03185703186,0.0,-0.05714285714,-0.1351351351,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-06-01,2023-06-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,771000.0,-0.02343255225,-0.03564727955,1387500.0,0.15625,0.09037328094,653.892944039,0.01550767136,0.0303153517,827.03609246,0.02743329948,0.02838291724,13.0,0.3,-0.59375,15.0,0.3636363636,-0.3181818182,14.0,-0.2222222222,-0.5757575758,46.0,-0.0612244898,-0.1481481481,3.5,-1.4,1.8,85.0,-41.0,52.0,0.9718784353,-0.01067085634,-0.04005069093,0.3076923077,0.3076923077,-0.06730769231,0.1739130435,-0.009760425909,-0.01127214171,0.06666666667,-0.02424242424,-0.1151515152,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-06-01,2023-06-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1612500.0,0.0,-0.02567975831,1387500.0,0.15625,0.09037328094,930.052025726,0.03736540581,0.02057708956,827.03609246,0.02743329948,0.02838291724,22.0,0.1,-0.2903225806,20.0,0.05263157895,-0.1666666667,30.0,0.03448275862,-0.3023255814,70.0,0.02941176471,-0.125,3.2,-0.2,0.6,46.0,-10.0,8.0,1.007801146,0.01356593888,-0.03062544338,0.5,0.15,-0.1774193548,0.1285714286,0.08445378151,-0.03392857143,0.05,0.05,-0.1166666667,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-06-01,2023-06-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1249000.0,-0.06686589466,-0.05400287813,1387500.0,0.15625,0.09037328094,805.714285714,0.05240111041,0.09295939235,827.03609246,0.02743329948,0.02838291724,35.0,0.1666666667,-0.4444444444,35.0,0.1666666667,-0.2391304348,44.0,-0.06382978723,-0.4210526316,116.0,-0.008547008547,-0.1343283582,3.3,-0.6,1.2,50.0,-19.0,13.0,0.9944584248,0.004118522929,-0.03050913562,0.4285714286,0.1952380952,-0.09523809524,0.1465517241,0.04398762157,-0.02509006691,0.05714285714,0.02380952381,-0.1167701863,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-05-01,2023-05-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1338500.0,0.0708,0.0860040568,1200000.0,-0.07478797224,-0.03961584634,765.596194971,-0.05295750682,0.09447453476,804.953560372,0.035243175,0.09889498128,30.0,-0.2682926829,-0.4230769231,30.0,-0.2105263158,-0.5238095238,47.0,0.46875,-0.3648648649,117.0,0.1142857143,0.05405405405,3.9,1.3,1.8,69.0,12.0,15.0,0.9903399019,0.00105635636,-0.03930865946,0.2333333333,-0.1081300813,-0.2666666667,0.1025641026,-0.002197802198,0.05751905752,0.03333333333,0.03333333333,-0.2047619048,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-05-01,2023-05-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,789500.0,-0.1227777778,-0.02530864198,1200000.0,-0.07478797224,-0.03961584634,643.907439089,-0.03278324676,0.01415421657,804.953560372,0.035243175,0.09889498128,10.0,-0.4736842105,-0.6296296296,11.0,-0.3888888889,-0.6071428571,18.0,0.5,-0.4375,49.0,0.08888888889,0.08888888889,4.9,2.5,3.2,126.0,55.0,70.0,0.9825492917,-0.001303600759,-0.04518855412,0.0,-0.2631578947,-0.4074074074,0.1836734694,-0.01632653061,0.1392290249,0.09090909091,0.09090909091,-0.1948051948,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-05-01,2023-05-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1612500.0,0.04032258065,-0.2321428571,1200000.0,-0.07478797224,-0.03961584634,896.551996545,0.02694979746,0.1767244955,804.953560372,0.035243175,0.09889498128,20.0,-0.09090909091,-0.2,19.0,-0.05,-0.4571428571,29.0,0.45,-0.3095238095,68.0,0.1333333333,0.0303030303,3.4,0.7,0.8,56.0,4.0,3.0,0.994235207,0.000261551976,-0.03747692714,0.35,-0.05909090909,-0.25,0.04411764706,0.01078431373,-0.001336898396,0.0,0.0,-0.2,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-04-01,2023-04-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1550000.0,-0.2151898734,-0.08011869436,1297000.0,0.07769007063,-0.01180952381,873.024171935,-0.02350629658,0.02043712064,777.550221832,-0.06391321013,0.04680176782,22.0,0.04761904762,-0.45,20.0,0.0,-0.3333333333,20.0,0.0,-0.1666666667,60.0,-0.01639344262,-0.01639344262,2.7,-0.2,1.2,52.0,-16.0,13.0,0.993973655,0.005207078759,-0.04753632733,0.4090909091,0.07575757576,-0.2159090909,0.03333333333,-0.0650273224,-0.0650273224,0.0,-0.05,-0.1,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-04-01,2023-04-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1250000.0,0.09170305677,-0.1438356164,1297000.0,0.07769007063,-0.01180952381,808.407437348,0.1046079224,0.02318958375,777.550221832,-0.06391321013,0.04680176782,41.0,-0.1632653061,-0.3166666667,38.0,-0.1555555556,-0.2549019608,32.0,-0.1578947368,-0.3333333333,105.0,-0.0625,0.01941747573,2.6,0.3,0.9,57.0,-1.0,20.0,0.9892835455,0.005357963245,-0.04801048372,0.3414634146,0.137381782,-0.2418699187,0.1047619048,-0.02023809524,0.02709200185,0.0,-0.04444444444,-0.09803921569,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-04-01,2023-04-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,900000.0,0.0650887574,0.0005558643691,1297000.0,0.07769007063,-0.01180952381,665.732305536,-0.008348803012,0.1033137885,777.550221832,-0.06391321013,0.04680176782,19.0,-0.3214285714,-0.05,18.0,-0.28,-0.1428571429,12.0,-0.3333333333,-0.5,45.0,-0.1176470588,0.07142857143,2.4,0.6,0.3,71.0,13.0,40.0,0.9838528924,0.003558055632,-0.04500923062,0.2631578947,0.1560150376,-0.2368421053,0.2,0.0431372549,0.1523809524,0.0,-0.04,-0.09523809524,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-03-01,2023-03-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,845000.0,0.09102646869,-0.07142857143,1203500.0,-0.197399133,-0.125045438,671.3371673,0.03425623657,0.05898024132,830.639028609,-0.02649105847,0.04854502175,28.0,1.333333333,0.3333333333,25.0,0.6666666667,0.1363636364,18.0,0.3846153846,-0.1,51.0,-0.1052631579,-0.15,1.8,-3.0,-1.1,58.0,18.0,14.0,0.9802948368,-0.007113217812,-0.03597329448,0.1071428571,-0.05952380952,-0.5119047619,0.1568627451,-0.05366357069,0.0568627451,0.04,0.04,-0.05090909091,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-03-01,2023-03-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1975000.0,0.01961796593,0.03947368421,1203500.0,-0.197399133,-0.125045438,894.039735099,-0.007551934137,-0.01575647,830.639028609,-0.02649105847,0.04854502175,21.0,0.05,-0.4473684211,20.0,0.1111111111,-0.5454545455,20.0,0.1111111111,-0.5238095238,61.0,-0.07575757576,-0.1029411765,2.9,-0.4,1.1,68.0,-14.0,19.0,0.9887665762,0.006616739489,-0.03450546833,0.3333333333,0.1333333333,-0.2456140351,0.09836065574,-0.06830601093,0.02483124397,0.05,-0.06111111111,-0.2454545455,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-03-01,2023-03-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1145000.0,-0.2034782609,-0.1908127208,1203500.0,-0.197399133,-0.125045438,731.850117096,-0.05747642831,-0.1068314316,830.639028609,-0.02649105847,0.04854502175,49.0,0.53125,-0.1694915254,45.0,0.3636363636,-0.3181818182,38.0,0.2258064516,-0.3870967742,112.0,-0.08943089431,-0.125,2.3,-1.5,0.1,58.0,4.0,10.0,0.9839255823,-0.0001960861783,-0.03685354401,0.2040816327,0.01658163265,-0.3891387063,0.125,-0.06199186992,0.0390625,0.04444444444,-0.01616161616,-0.1828282828,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-02-01,2023-02-28,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1937000.0,0.4618867925,-0.0290726817,1499500.0,0.3884259259,0.1107407407,900.842840902,0.06735346924,0.1091440427,853.242320819,0.1066734442,0.1363867408,20.0,0.8181818182,-0.1304347826,18.0,0.3846153846,-0.3571428571,18.0,-0.05263157895,-0.5263157895,66.0,0.0,-0.09589041096,3.3,-2.7,0.1,82.0,29.0,26.0,0.9821498368,-0.01252316176,-0.07717989398,0.2,-0.2545454545,-0.452173913,0.1666666667,0.01515151515,0.1118721461,0.1111111111,0.03418803419,-0.06746031746,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-02-01,2023-02-28,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1437500.0,0.1782786885,-0.04326123128,1499500.0,0.3884259259,0.1107407407,776.479378421,0.0971501587,-0.01282392884,853.242320819,0.1066734442,0.1363867408,32.0,0.8823529412,-0.1111111111,33.0,0.32,-0.2666666667,31.0,-0.2790697674,-0.4833333333,123.0,-0.03149606299,-0.09558823529,3.8,-3.7,0.0,54.0,-16.0,-2.0,0.9841216684,0.003998261457,-0.06468764537,0.1875,-0.1066176471,-0.3958333333,0.1869918699,0.005889507714,0.150227164,0.06060606061,-0.01939393939,-0.1616161616,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-02-01,2023-02-28,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,774500.0,0.1824427481,0.03266666667,1499500.0,0.3884259259,0.1107407407,649.101396313,0.02325255976,0.07997729252,853.242320819,0.1066734442,0.1363867408,12.0,1.0,-0.07692307692,15.0,0.25,-0.1176470588,13.0,-0.4583333333,-0.4090909091,57.0,-0.06557377049,-0.09523809524,4.8,-5.4,0.0,40.0,-56.0,-32.0,0.9874080546,0.03395889875,-0.04278821389,0.1666666667,0.1666666667,-0.2948717949,0.2105263158,-0.002588438309,0.1946532999,0.0,-0.08333333333,-0.2941176471,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-01-01,2023-01-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1325000.0,-0.171875,-0.0518783542,1080000.0,0.05211885046,-0.1755725191,843.996732916,0.07539566687,-0.03405559274,770.997375328,0.1524242414,0.001417316351,11.0,-0.45,-0.6333333333,13.0,-0.4090909091,-0.48,19.0,0.7272727273,-0.24,66.0,0.08196721311,0.01538461538,6.0,2.9,3.8,53.0,0.0,3.0,0.9946729985,0.02637455113,-0.05377896245,0.4545454545,0.2545454545,-0.1454545455,0.1515151515,-0.01241927471,0.07459207459,0.07692307692,-0.05944055944,-0.08307692308,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2023-01-01,2023-01-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,655000.0,-0.2722222222,-0.2060606061,1080000.0,0.05211885046,-0.1755725191,634.351109235,0.1418319966,-0.03902555367,770.997375328,0.1524242414,0.001417316351,6.0,-0.1428571429,-0.7142857143,12.0,1.0,-0.3684210526,24.0,0.6,0.4117647059,61.0,0.22,0.05172413793,10.2,3.1,7.4,96.0,26.0,49.0,0.9534491558,-0.03275382696,-0.06979769092,0.0,-0.4285714286,-0.5238095238,0.2131147541,0.1331147541,0.1613906162,0.08333333333,0.08333333333,-0.02192982456,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
