REGION,CITY,STATE,LOCATION,PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
"Miami, FL metro area",Miami,FL,"Miami, FL",2023-09-01,2023-09-30,30,metro,-2,33124,True,All Residential,-1,513259.634620383,-0.03039385358,0.07383108164,565801.50504893,0.007274845697,0.07861566913,370.073335391,-0.01100646986,0.0826505359,402.342051825,-0.02368299981,0.0671039781,2355.138237223,0.02759483422,-0.04149710854,2655.672825906,-0.03200042845,-0.09235136619,3528.827051105,0.03805524161,0.08575035257,11156.130978512,0.03719664502,-0.06083025208,4.840300824,0.05068023013,-0.08395820211,53.842788685,-4.0,0.0,0.9656532443,0.002247696411,-0.004387056557,0.165444806,0.01284193248,-0.02372313978,0.1616789173,0.02004012003,-0.001637332742,0.2976693544,-0.008701290165,0.0518381684,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2023-08-01,2023-08-31,30,metro,-2,33124,True,All Residential,-1,529348.577787616,0.02110930592,0.1466303374,561715.11426673,0.01476281794,0.09965839327,374.191866895,0.01768097794,0.1104254764,412.101860102,0.02192876284,0.08152570099,2291.893807556,0.008015523173,-0.09253161528,2743.464877432,-0.03807739572,-0.0953295448,3399.459787538,0.03531392816,-0.04195089735,10756.042291553,0.03117250545,-0.09867815051,4.789620594,0.1391148338,0.005492843207,57.777589198,0.0,10.0,0.9634055478,-0.001088846402,-0.00944202716,0.1526028735,-0.008268740637,-0.05271882104,0.1416387973,-0.0003471243771,-0.02574486447,0.3063706446,0.008753549597,0.04920444237,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2023-07-01,2023-07-31,30,metro,-2,33124,True,All Residential,-1,518405.399614869,0.03295285657,0.1138777155,553543.255958461,0.01201049789,0.04356145362,367.690735119,0.04691625359,0.07872507702,403.258891507,0.00945597447,0.05910852737,2273.669159719,-0.004353680379,-0.1472345331,2852.064048836,0.01893458981,-0.07531952783,3283.506282565,0.09721405775,-0.1919350272,10430.885457741,-0.003895985745,-0.1163947859,4.65050576,0.1002253548,0.1051394184,57.713023977,-2.0,12.0,0.9644943942,0.001436486519,-0.01136090737,0.1608716141,0.006179593318,-0.06681551507,0.1419859217,-5.639091455e-05,-0.03660864713,0.297617095,0.0138791071,0.01605356694,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2023-06-01,2023-06-30,30,metro,-2,33124,True,All Residential,-1,501867.434041748,-0.003198092966,0.06443829333,546973.827950674,0.01306617282,0.0396554046,351.21313081,-0.02314177677,0.01116017394,399.481405536,0.02456170043,0.03605291114,2283.611273312,0.005336626539,-0.1939719377,2799.064903043,0.03913401077,-0.08074485131,2992.584955845,-0.05529410682,-0.3426825374,10471.682985376,-0.03642343046,-0.06711317289,4.550280405,-0.1265908999,0.5849941913,59.96817429,-2.0,13.0,0.9630579077,-5.527822558e-05,-0.01501637838,0.1546920208,0.003605199557,-0.08891020847,0.1420423126,0.003756186845,-0.02117210123,0.2837379879,-0.02423223721,-0.07472522896,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2023-05-01,2023-05-31,30,metro,-2,33124,True,All Residential,-1,503477.602220072,0.0310276088,0.04667386698,539919.151015258,-0.0003776035506,0.02013560603,359.533371842,0.03152239442,0.02064785143,389.904683501,-0.01243962582,0.01744549447,2271.48918385,-0.01904845669,-0.2659285419,2693.651515609,-0.006630090739,-0.1963554287,3167.742444972,0.03696603466,-0.273730043,10867.5151684,-0.01581786235,0.07556790907,4.676871305,0.001049916041,1.529698983,62.291008194,1.0,16.0,0.9631131859,-0.001264971654,-0.01743779076,0.1510868213,-0.00249535553,-0.1076111377,0.1382861257,0.006031416744,0.01942434954,0.3079702251,0.02117750904,-0.07094680575,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2023-04-01,2023-04-30,30,metro,-2,33124,True,All Residential,-1,488326.013702023,-0.003960048298,0.06165056808,540123.103416845,0.02231378914,0.02965719899,348.54635613,0.0151983886,0.02586411624,394.8160474,0.008155751683,0.04165669042,2315.59774725,-0.01110989652,-0.3426249158,2711.629867681,-0.01069347094,-0.2647800779,3054.817939166,0.0240393239,-0.2444886779,11042.178833261,-0.0170173781,0.1615549081,4.675821389,-0.2184285207,2.087264763,60.944868508,-1.0,12.0,0.9643781576,0.0008489928041,-0.01445386255,0.1535821768,0.005392157206,-0.09791074218,0.132254709,-0.006818199443,0.04938842341,0.2867927161,0.003285480625,-0.1129091618,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2023-03-01,2023-03-31,30,metro,-2,33124,True,All Residential,-1,490267.496667937,0.0112191494,0.07281511796,528333.970602488,-0.0303078019,0.03144428882,343.328318922,-0.004362391434,0.008131978581,391.622075002,0.0187676449,0.05863587906,2341.612823404,0.01903963493,-0.3575492962,2740.940030236,-0.04599285368,-0.3359246278,2983.106085741,-0.01010454653,-0.2408900388,11233.340841659,-0.02739375604,0.2035742587,4.89424991,-0.3313253663,2.270137553,62.039880265,-4.0,12.0,0.9635291648,-0.0006112937891,-0.01603832459,0.1481900196,0.003578557514,-0.1033303755,0.1390729084,-0.006482423917,0.06924515746,0.2835072354,0.0514639977,-0.09960988494,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2023-02-01,2023-02-28,30,metro,-2,33124,True,All Residential,-1,484828.137362129,0.01446056242,0.07272042862,544847.088218671,0.02965595325,0.1097187583,344.832613762,-0.03302717176,0.04046995962,384.407648752,-0.00431764619,0.08352587797,2297.862362897,0.1085256183,-0.3862581121,2873.081235103,0.0590634062,-0.3546721283,3013.556709736,0.04972869677,-0.2432864302,11549.731364985,-0.02631304929,0.195900705,5.225575276,-0.751257902,2.527632207,65.550938474,1.0,12.0,0.9641404586,0.0009401542312,-0.01232896466,0.1446114621,-0.004637181903,-0.09166504335,0.1455553324,-0.01160523964,0.07531467721,0.2320432377,0.009439895831,-0.1277960763,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2023-01-01,2023-01-31,30,metro,-2,33124,True,All Residential,-1,477917.186061323,0.02820424355,0.07925384583,529154.506899924,-0.009540579121,0.1178707921,356.610448288,0.06026890333,0.1118024657,386.074582201,0.0009382441668,0.1222339854,2072.899647086,0.01190581217,-0.4824243826,2712.851013718,0.03874512067,-0.4093334706,2870.795777038,-0.1172944138,-0.2149837901,11861.852884587,-0.01528806512,0.1702322087,5.976833178,-0.07782979982,3.355417487,64.628229375,5.0,7.0,0.9632003044,-0.003249408439,-0.01213286678,0.149248644,-0.006608180463,-0.0683208347,0.157160572,-0.001347110778,0.0766961954,0.2226033419,-0.02771836769,-0.08923441501,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"Miami, FL metro area",Miami,FL,"Miami, FL",2022-12-01,2022-12-31,30,metro,-2,33124,True,All Residential,-1,464807.638230067,-0.03457423454,0.04913910707,534251.576334718,0.01559909065,0.1487885643,336.339627777,-0.03329455649,0.06581686153,385.71268952,0.02721359869,0.1438995874,2048.510466255,-0.09588903162,-0.4606400384,2611.661859801,0.04443837081,-0.3885802676,3252.268731421,-0.01025565975,-0.1442865482,12046.013117618,0.003624649353,0.1079153572,6.054662978,0.5711342572,3.170395131,60.006883435,0.0,3.0,0.9664497128,-9.15766852e-05,-0.009618896106,0.1558568244,-0.01882667696,-0.07140113444,0.1585076828,-0.01392475248,0.05718371016,0.2503217096,0.001319712959,-0.04210259391,"Miami, FL",33124,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2025-12-01,2025-12-31,30,metro,-2,35614,True,All Residential,-1,796306.742077908,0.01581411402,0.05288854165,828550.735991411,-0.003213476012,0.04410446723,485.800507785,0.01094911769,0.06132553941,516.093542888,-0.02332039196,0.0135359928,4783.299751168,-0.003176570124,-0.03465477657,5197.056486139,-0.009704621346,-0.009455604816,6726.341731532,-0.01428633438,-0.03059866454,21538.654101276,-0.03307330824,-0.01789022272,4.386818121,-0.2952365934,0.09693339933,60.389200896,-3.0,6.0,0.9988412866,-0.0001416807098,-0.001749521106,0.3305394709,0.007787653644,0.006517653043,0.1875554536,0.01836886778,0.02218194363,0.167233226,-0.008114103722,-0.01676568204,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2025-11-01,2025-11-30,30,metro,-2,35614,True,All Residential,-1,783909.901514043,0.006245088271,0.04117456955,831221.847459071,0.04909700778,0.04526859872,480.539029398,0.008991203654,0.05021793494,528.41642094,0.03260441372,0.07399920215,4798.542658414,0.03734828209,-0.02165285454,5247.986205089,-0.03723701541,-0.0913517809,6823.829237746,0.01471755771,-0.001656943045,22275.374425737,-0.003306401598,0.05024800509,4.682054714,-0.2778264095,0.2464819577,62.89619095,1.0,8.0,0.9989829673,0.001791468452,0.001083622271,0.3227518172,0.009955985182,0.002745138867,0.1691865858,-0.0008441525636,0.01323280937,0.1753473297,0.005543123754,-0.01368193487,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2025-10-01,2025-10-31,30,metro,-2,35614,True,All Residential,-1,779044.698603822,-0.004953074631,0.03659248558,792321.245120641,-0.0182589821,0.00112430336,476.25690656,-0.0004280878358,0.0560276996,511.731708601,8.690086686e-05,0.03078427681,4625.777804111,-0.03089249237,-0.02529850079,5450.963829189,0.02505051596,-0.04087844999,6724.855784619,-0.02740292922,-0.004637724912,22349.270088081,-0.003039950362,0.07071308989,4.959881124,0.1122037254,0.4852479931,61.878922675,1.0,7.0,0.9971914989,-0.0007251068936,-0.0022842693,0.312795832,0.01037500362,-0.01218482725,0.1700307383,-0.002304864508,0.003062259353,0.169804206,-0.01125723733,-0.02082923043,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2025-09-01,2025-09-30,30,metro,-2,35614,True,All Residential,-1,782922.572535603,-0.001050881722,0.04400495888,807057.289727063,0.01834712,0.007490273252,476.460873664,0.009643598888,0.05919509108,511.687242536,0.007860054703,0.02942365519,4773.234927673,0.01458524545,0.004489229781,5317.751412571,-0.01215852084,0.01204503607,6914.328643015,0.02362061139,-0.001537380956,22417.417925823,0.01626225247,0.09585236035,4.847677399,0.06106844111,0.4375860346,61.366646364,2.0,6.0,0.9979166058,-0.0001492136543,0.001304799525,0.3024208284,-0.009115420579,-0.005993489554,0.1723356028,0.003412679878,-0.01589585065,0.1810614433,0.006999028462,-0.01212969854,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2025-08-01,2025-08-31,30,metro,-2,35614,True,All Residential,-1,783746.197089166,-0.004054807112,0.06814394586,792516.887294762,-0.003539235274,0.001265032303,471.909963267,-0.009610967584,0.04449595375,507.696718555,0.003418830801,0.05026102036,4704.616934906,-0.005517804651,0.03810153139,5383.203200889,0.01932971604,-0.00570013865,6754.776687837,-0.01537045568,0.007693422764,22058.69387691,-0.01276233465,0.1282780575,4.786608958,0.07596304472,0.3839781816,59.187508863,1.0,5.0,0.9980658194,-0.0003424028073,-0.00142428464,0.311536249,0.01051188903,0.0007871676543,0.168922923,-0.003932269762,-0.001055382837,0.1740624148,0.00261022315,-0.01684869529,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2025-07-01,2025-07-31,30,metro,-2,35614,True,All Residential,-1,786937.07513828,-0.006864923539,0.03963234477,795331.753491585,-0.01271276733,0.02315747571,476.489488293,-0.01099195747,0.05290788045,505.966903322,0.002007572837,0.05226843754,4730.720124412,0.03587605119,0.02786068476,5281.120638582,-0.003845794438,-0.02144942476,6860.221417063,0.0201479161,0.0342296066,22343.853614158,-0.01041225493,0.1474053743,4.710645913,-0.2865865369,0.4554231877,58.405664613,3.0,6.0,0.9984082222,-0.0006093119852,1.687274928e-06,0.30102436,-0.0003206444929,-0.002274149687,0.1728551927,0.005125788849,-0.008640438878,0.1714521917,0.001877272934,-0.01925549061,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2025-06-01,2025-06-30,30,metro,-2,35614,True,All Residential,-1,792376.68046344,0.007062906031,0.07296915913,805572.813231154,0.01014102834,0.03070711082,481.785251285,0.008941526891,0.08092257273,504.953173048,0.002955486978,0.05387372521,4566.878555576,-0.0427886949,-0.01256773588,5301.509152994,0.001619399539,-0.01140923407,6724.732079363,-0.009427743204,0.007320657036,22578.95141235,-0.01641276162,0.1328664871,4.99723245,-0.02142724968,0.5943973675,55.124889186,0.0,0.0,0.9990175342,0.0007307195147,0.0002859654716,0.3013450045,-0.00931439365,-0.003851983122,0.1677294039,-0.007837657566,-0.01479637687,0.1695749188,-0.00600084238,-0.03150509063,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2025-05-01,2025-05-31,30,metro,-2,35614,True,All Residential,-1,786819.448634287,0.02295289317,0.06066027043,797485.490273488,-0.01131323291,0.01398662026,477.515533303,0.01540289446,0.06505810183,503.46518824,-0.004515832168,0.04429277932,4771.024465784,0.01277259928,-0.007231696883,5292.937772004,-0.009392535063,-0.01966487978,6788.734525149,-0.01848955136,0.02418216687,22955.718141921,-0.002002929013,0.1788871762,5.018659699,0.1428774389,0.9495716629,55.618582229,-1.0,-1.0,0.9982868147,-0.0004471252138,-0.0001049251678,0.3106593981,-0.00403325595,0.00787901475,0.1755670614,-0.003683346388,-0.01646488205,0.1755757611,-0.005886405304,-0.006577450481,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2025-04-01,2025-04-30,30,metro,-2,35614,True,All Residential,-1,769164.889102808,0.01394721686,0.0548578765,806610.866881324,-0.0259494843,0.05341381862,470.271983574,-0.001815054235,0.05332134153,505.749066142,-0.02195221317,0.04837658788,4710.854607606,-0.02809127882,-0.001003892995,5343.123244426,0.002447038506,0.01513725429,6916.619720688,-0.001744948408,0.08259249556,23001.78909265,-0.002378786146,0.1103044214,4.875782261,-0.06295861308,0.4488540547,56.21808846,0.0,-2.0,0.9987339399,0.001498468494,0.0008077378803,0.3146926541,0.008619173716,0.01212762706,0.1792504078,0.01368907683,0.007252301239,0.1814621664,-0.007119702132,0.01053725024,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2025-03-01,2025-03-31,30,metro,-2,35614,True,All Residential,-1,758584.743182083,-0.02551071966,0.05273653349,828099.625103211,0.05590892154,0.06562499593,471.127104821,0.007778119469,0.07908556434,517.100568039,0.02811399268,0.07628894428,4847.01341281,-0.0004022002305,0.1097288229,5330.080332612,0.009649707094,-0.01101982351,6928.709962108,0.01477884679,0.05207039365,23056.6358987,0.004984783925,0.1253365214,4.938740874,0.1312367604,0.1417225433,56.521285536,0.0,-1.0,0.9972354714,-0.001485371554,-3.998499154e-06,0.3060734803,-0.01674132069,-0.006122644881,0.165561331,-0.006251367911,-0.01440723616,0.1885818686,-0.003235145432,0.01370413473,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2025-02-01,2025-02-28,30,metro,-2,35614,True,All Residential,-1,778443.394387192,-0.003442197807,0.09110643873,784252.891713217,-0.01198458953,0.006417586074,467.490904713,-0.004582262352,0.09049752362,502.960344593,0.006701467104,0.04023235164,4848.963667115,-0.03740704992,0.08125111512,5279.138195319,-0.03826981115,-0.03427990396,6827.802909004,-0.006473880611,0.04777850157,22942.273621935,0.01797432933,0.0579744756,4.807504113,0.3883171414,0.1995167327,56.49865816,2.0,-4.0,0.998720843,-0.0004712787607,0.003555501013,0.322814801,0.002219142278,0.02051937815,0.1718126989,0.009552228878,-0.6526196028,0.191817014,0.01236142073,0.03112458841,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2025-01-01,2025-01-31,30,metro,-2,35614,True,All Residential,-1,781132.20595359,0.03282454574,0.1062108475,793765.849600572,0.0002700299492,0.03251836809,469.642931839,0.02602617736,0.1035334539,499.612209804,-0.01883105484,0.05984191124,5037.397860369,0.01662622374,0.1219356364,5489.209194536,0.04622788229,0.06598441437,6872.293315454,-0.009564101329,0.0666441319,22537.182874674,0.02764023924,0.03762496378,4.419186972,0.1293022501,-0.3443292075,54.5316147,0.0,-7.0,0.9991921217,-0.001398685988,0.002528771466,0.3205956587,-0.003426159063,0.01302554941,0.16226047,-0.003113039892,-0.0185974325,0.1794555933,-0.004543314768,0.01273654008,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2024-12-01,2024-12-31,30,metro,-2,35614,True,All Residential,-1,756306.779474702,0.004512615604,0.04130459343,793551.566911266,-0.002102101994,0.05308095461,457.729970445,0.0003687420014,0.07020123256,509.201001796,0.03494412359,0.1215560125,4955.014677717,0.01024932167,0.1257906066,5246.666894897,-0.09158020926,-0.01148973013,6938.655318,0.01514239586,0.05716430191,21931.004659173,0.03401152558,0.0219691335,4.289884722,-0.145688035,-0.4722250605,54.382755011,-1.0,-10.0,1.000590808,0.002691462668,0.004243684337,0.3240218178,0.004015139469,0.003548734023,0.1653735099,0.009419733522,-0.01054869518,0.183998908,-0.005030356549,0.02528497767,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2024-11-01,2024-11-30,30,metro,-2,35614,True,All Residential,-1,752909.189716999,0.001816724742,0.06961325108,795223.207201086,0.004791029179,0.05856890607,457.561248394,0.01457290364,0.08272687083,492.00820623,-0.008944893348,0.09308852137,4904.744374923,0.03348277801,0.06781240236,5775.597304651,0.016242267,0.1947910027,6835.15469979,0.01168788602,0.06095709398,21209.632694247,0.01611512447,0.006307974369,4.435572757,-0.03906037406,-0.1884836619,55.04950001,0.0,-15.0,0.9978993451,-0.00157642312,0.001408257917,0.3200066783,-0.00497398094,0.009284572019,0.1559537764,-0.01101470258,-0.03222193282,0.1890292646,-0.001604171806,0.03187456241,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2024-10-01,2024-10-31,30,metro,-2,35614,True,All Residential,-1,751543.841425512,0.00216231437,0.07896359443,791431.436097442,-0.01201626704,0.05183500629,450.989028737,0.002569973265,0.06773964178,496.448888591,-0.001233200621,0.08909363456,4745.840452572,-0.001275719067,0.004799670923,5683.287826364,0.08161190454,0.1697538227,6756.189131262,-0.02437349408,0.04722479819,20873.257550686,0.02036767262,-0.02695771521,4.474633131,0.06454176684,-0.1875931873,54.882650434,0.0,-22.0,0.9994757682,0.002863961932,0.003548424191,0.3249806593,0.01656634132,0.02714098166,0.166968479,-0.02126297451,-0.02748820204,0.1906334364,-0.00255770545,0.02822466533,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2024-09-01,2024-09-30,30,metro,-2,35614,True,All Residential,-1,749922.273716798,0.0220463455,0.05485876995,801057.1527628,0.01205479504,0.05255742609,449.83297003,-0.004367880251,0.06809264804,497.061865592,0.02826093425,0.07028870972,4751.902545253,0.04853538078,-0.01064847946,5254.461237457,-0.02947931094,0.02765957043,6924.974967654,0.03308400117,0.1055227968,20456.604134828,0.04633292006,-0.07681239902,4.410091364,0.007460588093,-0.3150221804,55.106135466,0.0,-2.0,0.9966118062,-0.00287829782,-0.001134832645,0.308414318,-0.002334763371,0.004196536702,0.1882314535,0.01825314769,0.01770986398,0.1931911418,0.002280031718,0.03896520294,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2024-08-01,2024-08-31,30,metro,-2,35614,True,All Residential,-1,733745.858997148,-0.03063923158,0.02802228027,791515.594499251,0.01824816386,0.06743137964,451.80640631,-0.001634795038,0.04888105942,483.400515408,0.005336716132,0.0695974486,4531.942967657,-0.01532834758,-0.06578023492,5414.064117015,0.003183967697,0.06411154508,6703.206089515,0.01055837348,0.054451455,19550.760319837,0.003973971993,-0.09692237452,4.402630776,0.1474080509,-0.03917800573,54.644435132,2.0,-2.0,0.9994901041,0.001083569108,0.004118789225,0.3107490813,0.007450571692,0.0271697834,0.1699783058,-0.0115173258,-0.01340790051,0.1909111101,0.000203427831,0.04067051377,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2024-07-01,2024-07-31,30,metro,-2,35614,True,All Residential,-1,756937.853168975,0.02498091104,0.07835184405,777330.735861002,-0.005427810182,0.05282446617,452.546226636,0.0153225535,0.08283206176,480.834438504,0.003536185061,0.05464644026,4602.491557984,-0.004867634559,-0.02618253327,5396.880623444,0.006375014204,0.009418506688,6633.170597027,-0.006394651092,0.06359802865,19473.373678231,-0.02295141934,-0.06301781988,4.255222725,-0.1476123571,-0.1989736978,52.525614418,-2.0,-6.0,0.998406535,-0.0003250337885,0.002039854804,0.3032985096,-0.001898477928,0.02769369916,0.1814956316,-0.001030149147,0.001741474777,0.1907076823,-0.01037232709,0.04385187569,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2024-06-01,2024-06-30,30,metro,-2,35614,True,All Residential,-1,738489.707481607,-0.004489919252,0.07262075674,781572.965561128,-0.006245832055,0.06253623712,445.716708522,-0.0058664935,0.08478446825,479.140110403,-0.006162552516,0.05989613042,4625.004389183,-0.03761596859,-0.03158710647,5362.693376993,-0.006745047288,0.02156972387,6675.860394991,0.007153415666,0.1079914678,19930.814151545,0.02354372316,-0.03205774409,4.402835082,0.3337470457,0.04771482436,54.98085729,-2.0,-5.0,0.9987315687,0.0003398288754,0.006072802291,0.3051969876,0.002416604222,0.03526098505,0.1825257808,-0.009506162746,-0.002759844932,0.2010800094,0.01892679777,0.06051204493,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2024-05-01,2024-05-31,30,metro,-2,35614,True,All Residential,-1,741820.421272261,0.0173567793,0.06572331757,786485.220160252,0.02713022236,0.04518307822,448.346932889,0.004213326158,0.08224588536,482.111145657,-0.0006228944315,0.06664144603,4805.778398447,0.01912589351,-0.01519660549,5399.110633532,0.02577426973,-0.004206960023,6628.44437714,0.03748715842,0.06980763115,19472.362245585,-0.0600622495,-0.08140114518,4.069088037,-0.3578401693,-0.3077812299,56.543220943,-1.0,-9.0,0.9983917399,0.0004655378343,0.007257794289,0.3027803834,0.0002153563641,0.05546234499,0.1920319435,0.02003383691,-0.007077426922,0.1821532116,0.01122829541,0.03526876076,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2024-04-01,2024-04-30,30,metro,-2,35614,True,All Residential,-1,729164.474419471,0.01190814611,0.07878334849,765711.302265288,-0.01465828673,0.01862417714,446.465826743,0.02260053323,0.1065257987,482.411637179,0.004087683861,0.06770614057,4715.588553922,0.07963896311,-0.03157338308,5263.44907729,-0.02338305005,-0.00785797025,6388.941128899,-0.02988928022,0.02607456302,20716.650900886,0.01112772753,-0.02860560376,4.426928206,-0.3700901245,-0.01611963576,57.992349682,1.0,-13.0,0.997926202,0.0006867321143,0.008264678367,0.302565027,-0.009631098229,0.06600043925,0.1719981066,-0.007970460563,-0.03057936836,0.1709249162,-0.003952817642,0.02776977968,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2024-03-01,2024-03-31,30,metro,-2,35614,True,All Residential,-1,720583.658922611,0.01000724723,0.06977897779,777102.290456309,-0.002758651504,0.06743995633,436.598468547,0.01843596093,0.08582639675,480.447718793,-0.006328698212,0.100948753,4367.745806727,-0.0260537409,-0.06872163497,5389.47135577,-0.01409650539,-0.0294535436,6585.785517729,0.01063908455,0.07447075503,20488.658689503,-0.0551730709,-0.07269040221,4.79701833,0.1890309498,-0.03172741835,57.35440468,-3.0,-11.0,0.9972394699,0.002074127958,0.007767825215,0.3121961252,0.009900702342,0.0651902988,0.1799685672,-0.6444637345,-0.003794076368,0.1748777338,0.01418530825,0.0459472109,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2024-02-01,2024-02-29,30,metro,-2,35614,True,All Residential,-1,713444.047947132,0.01035335494,0.07536508827,779251.975089543,0.0136389441,0.06637050536,428.695063111,0.007317073414,0.09864829147,483.507693066,0.0256789315,0.1167908008,4484.586049707,-0.001187310759,-0.008048481234,5466.530330018,0.06158026155,-0.01932911484,6516.456387259,0.01141491598,0.01244841904,21685.091796599,-0.001605803393,-0.07919735088,4.607987381,-0.1555287989,-0.7337084038,60.010736188,-1.0,-6.0,0.995165342,-0.001498008307,0.006904331184,0.3022954229,-0.005274686468,0.0704174873,0.8244323017,0.6435743991,0.6235039167,0.1606924256,-0.0060266276,0.0367051984,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2024-01-01,2024-01-31,30,metro,-2,35614,True,All Residential,-1,706133.200291043,-0.02777581136,0.05214966451,768766.80757781,0.02019039134,0.1081059654,425.581055286,-0.004964937124,0.08584109591,471.402578541,0.0383019562,0.09418048077,4489.916976442,0.02011935086,-0.0456761656,5149.427252925,-0.02981038716,-0.05627129913,6442.911098404,-0.01836662848,-0.0006985045679,21719.969797799,0.01213505988,-0.1126822742,4.763516179,0.001406397073,-0.412336636,61.192319704,-3.0,-6.0,0.9966633503,0.0003162268825,0.009515693925,0.3075701093,-0.01290297445,0.07776701616,0.1808579025,0.004935697433,-0.05673341136,0.1667190532,0.008005122821,0.05060013658,"New York, NY",35614,2026-01-12 00:00:00.000 Z
